0.000752
0.000801
0.000787
0.000798
0.000999
0.001000
0.001001
0.001011
0.000989
0.000970
0.001009
0.001029
0.001030
0.000889
0.000876
0.000867
0.000847
0.000724
0.000620
0.000638
0.000640
0.000550
0.000519
0.000524
0.000537
0.000344
0.000345
0.000380
0.000381
0.000360
0.000351
0.000329
0.000339
0.000336
0.000397
0.000429
0.000442
0.000383
0.000374
0.000585
0.000557
0.000613
0.000605
0.000666
0.000718
0.000721
0.000713
0.000707
0.000692
0.000709
0.000732
0.000752
0.000778
0.000740
0.000809
0.000733
0.000690
0.000909
0.001072
0.001096
0.000955
0.000966
0.000919
0.002483
0.005414
0.005417
0.005392
0.005392
0.005861
0.005887
0.006192
0.006175
0.006277
0.006353
0.006886
0.006823
0.006856
0.006912
0.007240
0.007155
0.008064
0.008329
0.008319
0.008325
0.006788
0.003854
0.003851
0.003871
0.003945
0.003485
0.003449
0.003115
0.003134
0.003043
0.002967
0.002626
0.002619
0.002951
0.002917
0.002386
0.002342
0.001524
0.001223
0.001256
0.001251
0.001275
0.001220
0.001259
0.001258
0.001704
0.001965
0.002059
0.002228
0.002299
0.002271
0.002223
0.002029
0.002044
0.001730
0.001715
0.001761
0.001726
0.001613
0.001610
0.001605
0.001603
0.001557
0.001585
0.001493
0.001508
0.001004
0.000736
0.000664
0.000493
0.000461
0.000456
0.000477
0.000477
0.000464
0.000436
0.000433
0.000370
0.000437
0.000508
0.000480
0.000471
0.000497
0.000503
0.000492
0.000488
0.000454
0.000440
0.000443
0.000412
0.000419
0.000375
0.000381
0.000366
0.000363
0.000366
0.000341
0.000347
0.000335
0.000268
0.000200
0.000215
0.000251
0.000221
0.000251
0.000230
0.000233
0.000250
0.000309
0.000306
0.000347
0.000346
0.000365
0.000377
0.000371
0.000400
0.000398
0.000399
0.000457
0.000467
0.000466
0.000463
0.000441
0.000386
0.000441
0.000402
0.000417
0.000417
0.000439
0.000493
0.000495
0.000463
0.000461
0.000425
0.000420
0.000440
0.000415
0.000412
0.000422
0.000369
0.000723
0.000736
0.000734
0.000736
0.000736
0.000677
0.000691
0.000698
0.000740
0.000764
0.000651
0.000760
0.000771
0.000767
0.000765
0.001195
0.001319
0.001729
0.001732
0.002649
0.002632
0.002333
0.002321
0.002357
0.002355
0.002356
0.002411
0.002416
0.002424
0.002483
0.002469
0.002469
0.002375
0.002358
0.002368
0.002406
0.001965
0.001824
0.001416
0.001415
0.000533
0.000652
0.000586
0.000637
0.000602
0.000624
0.000634
0.000582
0.000642
0.000603
0.000510
0.000486
0.000514
0.000500
0.000499
0.000500
0.000489
0.000490
0.000492
0.000496
0.000494
0.000513
0.000421
0.000421
0.000372
0.000441
0.000474
0.000470
0.000467
0.000388
0.000517
0.000508
0.000501
0.000471
0.000469
0.000537
0.000541
0.000515
0.000511
0.000536
0.000529
0.000533
0.000478
0.000457
0.000563
0.000598
0.000528
0.000778
0.002312
0.002317
0.002443
0.002304
0.002412
0.002395
0.002468
0.002468
0.002400
0.002519
0.002523
0.002593
0.002655
0.002662
0.002680
0.002669
0.002663
0.002571
0.002533
0.002565
0.002642
0.001586
0.002075
0.001949
0.002024
0.002062
0.002252
0.002195
0.002196
0.002241
0.002230
0.002391
0.002342
0.002276
0.003165
0.003164
0.003449
0.003466
0.003521
0.003521
0.003498
0.003114
0.002657
0.002172
0.002229
0.002155
0.002014
0.001827
0.001812
0.001808
0.001827
0.001706
0.001621
0.001643
0.001914
0.001053
0.003880
0.003704
0.003687
0.005536
0.005549
0.005612
0.005655
0.005628
0.005614
0.005569
0.005884
0.006213
0.006547
0.006931
0.006948
0.007298
0.007370
0.008348
0.008305
0.008029
0.008027
0.006040
0.005930
0.006012
0.004421
0.004425
0.005073
0.005456
0.005452
0.005462
0.005484
0.005171
0.004837
0.004496
0.004700
0.004683
0.004269
0.004223
0.004035
0.004043
0.004702
0.004663
0.003811
0.003811
0.004168
0.003840
0.005184
0.004506
0.004079
0.004974
0.004970
0.005569
0.006294
0.007007
0.007736
0.007595
0.007600
0.007625
0.007617
0.006771
0.006787
0.006412
0.006910
0.007279
0.007555
0.007181
0.007189
0.005849
0.005816
0.005853
0.005077
0.005082
0.004463
0.003829
0.003123
0.002398
0.002139
