-3.60
-3.57
-3.57
-3.57
-3.45
-3.45
-3.45
-3.45
-3.46
-3.47
-3.45
-3.44
-3.44
-3.51
-3.52
-3.53
-3.54
-3.62
-3.69
-3.68
-3.68
-3.75
-3.78
-3.78
-3.76
-3.99
-3.99
-3.94
-3.94
-3.97
-3.98
-4.01
-3.99
-4.00
-3.92
-3.88
-3.86
-3.93
-3.95
-3.72
-3.75
-3.70
-3.71
-3.66
-3.62
-3.62
-3.62
-3.63
-3.64
-3.63
-3.61
-3.60
-3.58
-3.60
-3.56
-3.61
-3.64
-3.50
-3.42
-3.41
-3.48
-3.47
-3.50
-3.00
-2.61
-2.61
-2.61
-2.61
-2.57
-2.57
-2.54
-2.54
-2.54
-2.53
-2.49
-2.49
-2.49
-2.49
-2.46
-2.47
-2.41
-2.39
-2.39
-2.39
-2.50
-2.78
-2.78
-2.78
-2.77
-2.83
-2.83
-2.89
-2.88
-2.90
-2.91
-2.97
-2.97
-2.91
-2.92
-3.02
-3.03
-3.24
-3.35
-3.34
-3.34
-3.33
-3.35
-3.34
-3.34
-3.19
-3.12
-3.09
-3.05
-3.04
-3.04
-3.05
-3.10
-3.10
-3.18
-3.18
-3.17
-3.18
-3.21
-3.22
-3.22
-3.22
-3.23
-3.22
-3.25
-3.25
-3.45
-3.61
-3.66
-3.81
-3.84
-3.85
-3.82
-3.82
-3.84
-3.87
-3.87
-3.95
-3.87
-3.79
-3.82
-3.83
-3.80
-3.80
-3.81
-3.81
-3.85
-3.86
-3.86
-3.90
-3.89
-3.94
-3.94
-3.96
-3.96
-3.96
-3.99
-3.98
-4.00
-4.11
-4.26
-4.22
-4.14
-4.21
-4.14
-4.19
-4.18
-4.15
-4.04
-4.05
-3.98
-3.98
-3.96
-3.94
-3.95
-3.91
-3.91
-3.91
-3.85
-3.83
-3.84
-3.84
-3.86
-3.93
-3.86
-3.91
-3.89
-3.89
-3.87
-3.81
-3.81
-3.84
-3.84
-3.88
-3.89
-3.86
-3.89
-3.90
-3.88
-3.95
-3.62
-3.61
-3.61
-3.61
-3.61
-3.65
-3.64
-3.63
-3.60
-3.59
-3.67
-3.59
-3.58
-3.59
-3.59
-3.36
-3.32
-3.18
-3.18
-2.97
-2.97
-3.03
-3.03
-3.03
-3.03
-3.03
-3.01
-3.01
-3.01
-3.00
-3.00
-3.00
-3.02
-3.03
-3.02
-3.01
-3.12
-3.15
-3.28
-3.28
-3.77
-3.67
-3.72
-3.68
-3.71
-3.69
-3.68
-3.72
-3.68
-3.71
-3.79
-3.81
-3.79
-3.80
-3.80
-3.80
-3.81
-3.81
-3.81
-3.80
-3.81
-3.79
-3.89
-3.89
-3.95
-3.86
-3.83
-3.83
-3.83
-3.93
-3.78
-3.79
-3.80
-3.83
-3.83
-3.76
-3.76
-3.79
-3.79
-3.77
-3.77
-3.77
-3.82
-3.85
-3.74
-3.71
-3.77
-3.58
-3.03
-3.03
-3.01
-3.04
-3.01
-3.02
-3.00
-3.00
-3.02
-2.99
-2.99
-2.98
-2.97
-2.96
-2.96
-2.96
-2.96
-2.98
-2.99
-2.98
-2.97
-3.22
-3.09
-3.12
-3.10
-3.09
-3.05
-3.06
-3.06
-3.05
-3.05
-3.02
-3.03
-3.04
-2.88
-2.88
-2.83
-2.83
-2.82
-2.82
-2.83
-2.89
-2.97
-3.07
-3.05
-3.07
-3.10
-3.15
-3.16
-3.16
-3.15
-3.19
-3.21
-3.21
-3.13
-3.43
-2.78
-2.80
-2.80
-2.60
-2.60
-2.59
-2.59
-2.59
-2.59
-2.60
-2.57
-2.54
-2.51
-2.49
-2.48
-2.46
-2.46
-2.39
-2.40
-2.41
-2.41
-2.55
-2.56
-2.56
-2.71
-2.71
-2.64
-2.61
-2.61
-2.61
-2.60
-2.63
-2.67
-2.70
-2.68
-2.68
-2.73
-2.73
-2.76
-2.76
-2.68
-2.68
-2.78
-2.78
-2.74
-2.78
-2.63
-2.70
-2.75
-2.65
-2.65
-2.60
-2.53
-2.48
-2.43
-2.44
-2.44
-2.44
-2.44
-2.50
-2.50
-2.52
-2.49
-2.46
-2.44
-2.47
-2.47
-2.57
-2.57
-2.57
-2.64
-2.64
-2.71
-2.78
-2.88
-3.02
-3.07
-3.06
-3.06
-3.07
-3.04
-2.95
-2.94
-2.63
-2.52
-2.54
-2.55
-2.55
-2.28
-2.28
-2.27
-2.25
-2.23
-2.23
-2.24
-2.24
-2.24
-2.24
-2.24
-2.24
-2.24
-2.25
-2.27
-2.29
-2.45
-2.58
-2.58
-2.58
-2.57
-3.29
-3.28
-3.30
-3.53
-3.90
-3.91
-3.89
-3.99
-3.91
-4.02
-4.03
-4.03
-4.01
-3.94
-3.88
-3.89
-3.79
-3.80
-3.80
-3.70
-3.69
-3.69
-3.73
-3.73
-3.74
-3.75
-3.71
-3.73
-3.73
-3.77
-3.73
-3.73
-3.71
-3.71
-3.76
-3.76
-3.76
-3.85
-3.85
-3.83
-4.00
-3.98
-3.98
-3.96
-3.91
-3.92
-3.92
-3.95
-3.95
-3.95
-3.94
-4.01
-3.93
-3.96
-4.00
-4.00
-4.07
-4.07
-4.02
-4.03
-4.06
-4.06
-4.18
-4.03
-4.03
-4.16
-4.05
-4.04
-4.07
-4.06
-4.07
-4.08
-4.05
-4.16
-4.09
-4.00
-3.95
-3.95
-3.94
-3.97
-3.97
-3.95
-3.91
-3.89
-3.97
-3.97
-3.97
-4.06
-4.07
-4.08
-4.09
-4.09
-4.08
-4.09
-4.09
-4.16
-4.28
-4.34
-4.25
-4.22
-4.24
-4.23
-4.24
-4.33
-4.38
-4.44
-4.41
-4.44
-4.42
-4.37
-4.37
-4.37
-4.37
-4.36
-4.41
-4.40
-4.40
-4.37
-4.36
-4.47
-4.53
-4.53
-4.53
-4.52
-4.50
-4.35
-4.26
-4.26
-4.25
-4.26
-4.28
-4.26
-4.23
-4.23
-4.24
-4.21
-4.18
-4.19
-4.19
-4.19
-4.20
-4.02
-3.95
-3.93
-3.96
-3.96
-4.01
-4.03
-3.98
-3.96
-3.96
-3.97
-3.97
-3.99
-3.98
-3.97
-3.97
-3.99
-3.99
-4.00
-4.02
-4.02
-4.19
-4.27
-4.33
-4.33
-4.33
-4.36
-4.37
-4.55
-4.61
-4.61
-4.61
-4.54
-4.56
-4.52
-4.53
-4.59
-4.54
-4.47
-4.42
-4.46
-4.45
-4.41
-4.44
-4.33
-4.31
-4.29
-4.22
-4.26
-4.23
-4.24
-4.05
-4.05
-3.96
-3.92
-3.91
-3.85
-3.84
-3.66
-3.57
-3.58
-3.42
-3.42
-3.37
-3.23
-3.23
-3.13
-3.13
-3.13
-3.12
-3.10
-3.07
-3.06
-3.04
-3.05
-3.05
-3.04
-3.05
-3.05
-3.07
-3.10
-3.09
-3.17
-3.17
-3.19
-3.30
-3.29
-3.44
-3.45
-3.45
-3.46
-3.51
-3.58
-3.70
-3.78
-3.75
-3.74
-3.77
-3.76
-3.73
-3.82
-3.82
-3.87
-3.86
-3.86
-3.91
-3.95
-4.02
-3.95
-3.95
-3.90
-3.91
-3.88
-3.90
-3.83
-3.83
-3.82
-3.88
-3.88
-3.95
-3.93
-3.85
-3.85
-3.85
-3.84
-3.84
-3.82
-3.81
-3.79
-3.84
-3.84
-3.87
-3.87
-3.86
-3.85
-3.92
-3.91
-3.96
-3.97
-3.97
-3.99
-4.05
-4.21
-4.12
-4.10
-4.09
-4.09
-4.15
-4.16
-4.12
-4.16
-4.15
-4.14
-4.14
-4.14
-4.14
-4.14
-4.12
-4.02
-4.02
-3.95
-3.93
-3.88
-3.89
-3.94
-3.93
-3.96
-3.92
-3.89
-3.90
-3.95
-3.94
-3.95
-3.95
-3.94
-3.94
-3.94
-3.92
-3.95
-4.01
-4.02
-4.10
-4.07
-4.12
-4.12
-4.10
-4.12
-4.12
-4.20
-4.23
-4.24
-4.23
-4.26
-4.25
-4.27
-4.28
-4.34
-4.35
-4.34
-4.20
-4.22
-4.21
-4.18
-4.23
-4.15
-4.15
-4.22
-4.21
-4.15
-4.12
-4.12
-4.12
-4.07
-4.07
-4.01
-4.02
-4.01
-4.04
-4.02
-4.03
-4.12
-4.12
-4.10
-4.09
-4.12
-4.15
-4.10
-4.09
-4.09
-4.07
-4.09
-3.97
-3.97
-4.02
-4.02
-4.07
-4.06
-4.07
-4.06
-4.10
-4.12
-4.11
-4.12
-4.14
-4.15
-4.14
-4.18
-4.23
-4.24
-4.01
-4.06
-4.06
-4.21
-4.21
-4.22
-4.19
-4.14
-4.14
-4.13
-4.14
-4.11
-4.06
-4.07
-4.07
-4.00
-4.02
-4.04
-4.04
-4.03
-4.03
-4.24
-4.14
-4.15
-4.09
-4.09
-4.08
-4.08
-4.14
-3.97
-3.95
-3.92
-3.94
-3.91
-3.91
-3.90
-3.95
-3.91
-3.91
-3.90
-3.91
-3.88
-3.89
-3.96
-3.91
-3.95
-3.94
-3.91
-3.87
-3.87
-3.97
-4.01
-4.04
-4.03
-4.12
-4.12
-4.07
-4.05
-4.09
-4.08
-4.10
-4.11
-4.14
-3.98
-3.99
-4.03
-4.02
-3.96
-3.99
-4.01
-3.99
-4.01
-3.98
-3.98
-3.97
-3.98
-3.92
-3.91
-3.93
-3.94
-3.91
-3.88
-3.88
-3.88
-4.00
-3.97
-3.98
-3.97
-4.03
-4.02
-4.03
-4.06
-4.05
-4.08
-4.07
-4.08
-4.08
-4.16
-4.26
-4.21
-4.21
-4.27
-4.33
-4.25
-4.27
-4.27
-4.29
-4.30
-4.18
-4.15
-4.15
-4.21
-4.16
-4.06
-4.05
-4.06
-4.04
-4.04
-4.01
-4.01
-3.99
-3.91
-3.86
-3.83
-3.84
-3.83
-3.80
-3.82
-3.82
-3.87
-3.89
-3.91
-3.86
-3.88
-3.96
-3.97
-3.97
-4.00
-3.97
-4.00
-4.01
-3.91
-3.91
-3.95
-3.94
-3.98
-3.99
-4.03
-4.03
-4.04
-4.05
-4.03
-4.03
-4.10
-4.12
-4.11
-4.09
-4.03
-4.02
-4.04
-3.97
-3.94
-4.10
-4.22
-4.25
-4.31
-4.31
-4.30
-4.30
-4.28
-4.28
-4.28
-4.28
-4.27
-4.27
-4.27
-4.29
-4.33
-4.33
-4.34
-4.34
-4.51
-4.61
-4.48
-4.47
-4.37
-4.38
-4.38
-4.39
-4.33
-4.35
-4.35
-4.36
-4.37
-4.38
-4.37
-4.35
-4.34
-4.34
-4.46
-4.44
-4.44
-4.45
-4.44
-4.58
-4.60
-4.74
-4.64
-4.60
-4.60
-4.71
-4.65
-4.57
-4.58
-4.61
-4.61
-4.41
-4.42
-4.44
-4.44
-4.42
-4.41
-4.41
-4.41
-4.40
-4.39
-4.30
-4.31
-4.36
-4.39
-4.38
-4.38
-4.41
-4.46
-4.43
-4.43
-4.44
-4.46
-4.20
-4.18
-4.17
-4.16
-4.13
-4.13
-4.13
-4.13
-3.98
-4.01
-4.01
-3.94
-3.92
-3.92
-3.89
-3.83
-3.81
-3.82
-3.81
-3.81
-3.77
-3.86
-3.85
-3.86
-3.86
-3.89
-3.88
-3.88
-3.83
-3.92
-3.93
-3.93
-3.99
-4.01
-3.99
-3.94
-4.00
-4.03
-4.01
-4.03
-4.03
-4.20
-4.21
-4.23
-4.23
-4.19
-4.11
-4.13
-4.12
-4.22
-4.19
-4.17
-4.15
-4.07
-4.08
-4.08
-4.21
-4.12
-4.12
-4.13
-4.12
-4.11
-4.10
-4.05
-3.96
-3.97
-3.92
-3.97
-3.95
-3.79
-3.79
-3.82
-3.83
-3.84
-3.89
-3.84
-3.84
-3.82
-3.87
-3.88
-3.87
-3.88
-3.88
-3.89
-3.78
-3.81
-3.79
-3.77
-3.78
