-3.96
-3.95
-3.95
-3.97
-3.87
-3.87
-3.84
-3.85
-3.82
-3.81
-3.82
-3.83
-3.85
-3.79
-3.79
-3.79
-3.82
-3.82
-3.81
-3.85
-3.85
-3.82
-3.83
-3.83
-3.81
-3.90
-3.90
-3.91
-3.89
-3.95
-3.96
-3.96
-3.95
-3.96
-4.02
-4.00
-3.99
-4.11
-4.11
-3.86
-3.86
-3.85
-3.90
-3.90
-3.89
-3.89
-3.89
-3.88
-3.93
-3.93
-3.93
-3.93
-3.80
-3.80
-3.80
-3.83
-3.84
-3.85
-3.80
-3.81
-3.98
-3.99
-3.98
-3.98
-3.95
-3.97
-3.98
-3.97
-3.96
-3.96
-3.98
-3.99
-3.98
-4.10
-4.07
-4.07
-4.06
-4.06
-4.05
-4.14
-4.15
-4.25
-4.27
-4.32
-4.26
-4.25
-4.25
-4.23
-4.22
-4.20
-4.18
-4.13
-4.12
-4.12
-4.13
-3.70
-3.71
-3.68
-3.69
-3.69
-3.68
-3.68
-3.62
-3.62
-3.62
-3.63
-3.64
-3.64
-3.61
-3.61
-3.59
-3.59
-3.56
-3.56
-3.56
-3.58
-3.87
-3.81
-3.82
-3.78
-3.78
-3.76
-3.75
-3.81
-3.80
-3.81
-3.77
-3.77
-3.73
-3.77
-3.78
-3.81
-3.81
-3.84
-3.84
-3.83
-3.82
-3.84
-3.89
-3.91
-3.98
-3.90
-3.87
-3.88
-3.87
-3.82
-3.82
-3.80
-3.81
-3.85
-3.86
-3.86
-3.89
-3.88
-3.95
-3.93
-3.93
-3.96
-3.95
-3.98
-3.96
-3.98
-4.07
-4.17
-4.15
-4.10
-4.20
-4.15
-4.23
-4.22
-4.19
-4.09
-4.08
-4.07
-4.08
-4.08
-4.05
-4.07
-4.02
-4.03
-4.03
-3.97
-3.96
-3.96
-3.96
-3.99
-4.05
-3.98
-4.03
-4.01
-4.01
-3.96
-3.87
-3.88
-3.88
-3.87
-3.88
-3.88
-3.88
-3.91
-3.91
-3.90
-3.95
-3.61
-3.61
-3.61
-3.60
-3.60
-3.63
-3.62
-3.63
-3.62
-3.61
-3.70
-3.63
-3.62
-3.63
-3.63
-3.64
-3.63
-3.63
-3.63
-3.62
-3.63
-3.99
-4.00
-3.98
-3.98
-3.99
-3.93
-3.94
-3.97
-3.98
-4.00
-4.00
-4.14
-4.16
-4.15
-4.08
-4.09
-4.12
-4.10
-4.10
-4.07
-3.92
-3.92
-3.89
-3.91
-3.91
-3.87
-3.91
-3.85
-3.85
-3.83
-3.84
-3.82
-3.83
-3.83
-3.83
-3.84
-3.84
-3.83
-3.83
-3.83
-3.84
-3.95
-3.94
-3.99
-3.95
-3.92
-3.92
-3.94
-4.02
-3.92
-3.94
-4.01
-4.05
-4.04
-3.94
-3.94
-3.98
-3.97
-3.94
-3.95
-3.95
-3.99
-4.00
-4.00
-3.94
-3.98
-4.02
-4.06
-4.00
-3.97
-4.05
-4.03
-4.03
-3.96
-3.97
-4.06
-4.07
-4.07
-4.06
-4.01
-4.02
-4.02
-4.02
-4.02
-3.99
-4.04
-3.90
-3.85
-3.85
-3.89
-3.85
-3.86
-3.83
-3.82
-3.87
-3.84
-3.85
-3.84
-3.80
-3.80
-3.83
-3.82
-3.82
-3.83
-3.82
-3.85
-3.85
-3.97
-4.00
-4.01
-3.98
-4.05
-4.06
-4.16
-4.09
-4.02
-4.07
-4.06
-4.06
-4.07
-4.07
-4.15
-4.17
-3.98
-3.95
-3.96
-3.90
-3.89
-3.82
-3.83
-3.82
-3.84
-3.83
-3.83
-3.83
-3.87
-3.92
-3.93
-3.93
-3.89
-3.85
-3.84
-3.85
-3.83
-3.96
-3.98
-3.98
-4.04
-4.03
-4.16
-4.19
-4.17
-4.13
-4.11
